reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00007985,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.067,%,2026-08-31T12:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007986,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.164,%,2026-08-31T11:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007987,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.766,%,2026-08-31T11:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007988,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.85,%,2026-08-31T11:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007989,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.95,%,2026-08-31T11:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007990,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.792,%,2026-08-31T10:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007991,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,42.894,%,2026-08-31T10:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007992,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.572,%,2026-08-31T10:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007993,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.671,%,2026-08-31T10:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007994,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.551,%,2026-08-31T09:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007995,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.855,%,2026-08-31T09:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007996,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.256,%,2026-08-31T09:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007997,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.972,%,2026-08-31T09:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007998,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.392,%,2026-08-31T08:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00007999,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.027,%,2026-08-31T08:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008000,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,65.708,%,2026-08-31T08:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008001,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,44.23,%,2026-08-31T08:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008002,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.942,%,2026-08-31T07:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008003,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,45.313,%,2026-08-31T07:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008004,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.429,%,2026-08-31T07:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008005,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.694,%,2026-08-31T07:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008006,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,44.788,%,2026-08-31T06:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008007,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.63,%,2026-08-31T06:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008008,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,40.386,%,2026-08-31T06:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008009,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.581,%,2026-08-31T06:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008010,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.849,%,2026-08-31T05:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008011,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,58.458,%,2026-08-31T05:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008012,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,67.237,%,2026-08-31T05:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008013,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,64.807,%,2026-08-31T05:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008014,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.206,%,2026-08-31T04:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008015,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.728,%,2026-08-31T04:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008016,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.081,%,2026-08-31T04:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008017,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.857,%,2026-08-31T04:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008018,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.886,%,2026-08-31T03:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008019,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.941,%,2026-08-31T03:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008020,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,58.804,%,2026-08-31T03:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008021,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.142,%,2026-08-31T03:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008022,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.558,%,2026-08-31T02:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008023,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,43.049,%,2026-08-31T02:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008024,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,62.504,%,2026-08-31T02:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008025,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,59.442,%,2026-08-31T02:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008026,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.792,%,2026-08-31T01:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008027,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.228,%,2026-08-31T01:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008028,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.255,%,2026-08-31T01:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008029,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.12,%,2026-08-31T01:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008030,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,66.785,%,2026-08-31T00:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008031,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.492,%,2026-08-31T00:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008032,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,55.882,%,2026-08-31T00:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008033,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.339,%,2026-08-31T00:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008034,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.399,%,2026-08-30T23:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008035,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.953,%,2026-08-30T23:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008036,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.135,%,2026-08-30T23:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008037,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.381,%,2026-08-30T23:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008038,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.172,%,2026-08-30T22:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008039,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,59.771,%,2026-08-30T22:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008040,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.768,%,2026-08-30T22:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008041,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,57.258,%,2026-08-30T22:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008042,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,58.882,%,2026-08-30T21:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008043,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.604,%,2026-08-30T21:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008044,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.078,%,2026-08-30T21:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008045,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.628,%,2026-08-30T21:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008046,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,42.221,%,2026-08-30T20:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008047,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,56.697,%,2026-08-30T20:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008048,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.158,%,2026-08-30T20:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008049,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.47,%,2026-08-30T20:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008050,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.985,%,2026-08-30T19:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008051,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.777,%,2026-08-30T19:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008052,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,60.948,%,2026-08-30T19:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008053,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,48.551,%,2026-08-30T19:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008054,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.096,%,2026-08-30T18:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008055,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,51.052,%,2026-08-30T18:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008056,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,54.03,%,2026-08-30T18:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008057,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,53.445,%,2026-08-30T18:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008058,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,49.783,%,2026-08-30T17:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008059,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,47.544,%,2026-08-30T17:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008060,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,43.108,%,2026-08-30T17:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008061,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,46.283,%,2026-08-30T17:00:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008062,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,52.725,%,2026-08-30T16:45:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008063,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,50.287,%,2026-08-30T16:30:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008064,M004,SNS-M004-04,humidity_pct,Panel-1,18.726579,79.527322,64.994,%,2026-08-30T16:15:00,85,92,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008065,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.518,%,2026-09-02T16:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008066,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.361,%,2026-09-02T15:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008067,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.465,%,2026-09-02T15:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008068,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.516,%,2026-09-02T15:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008069,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.559,%,2026-09-02T15:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008070,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.559,%,2026-09-02T14:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008071,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.441,%,2026-09-02T14:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008072,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.461,%,2026-09-02T14:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008073,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.501,%,2026-09-02T14:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008074,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.551,%,2026-09-02T13:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008075,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.499,%,2026-09-02T13:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008076,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.503,%,2026-09-02T13:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008077,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.427,%,2026-09-02T13:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008078,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.527,%,2026-09-02T12:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008079,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.591,%,2026-09-02T12:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008080,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.551,%,2026-09-02T12:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008081,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.52,%,2026-09-02T12:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008082,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.567,%,2026-09-02T11:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008083,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.526,%,2026-09-02T11:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008084,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.511,%,2026-09-02T11:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008085,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.42,%,2026-09-02T11:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008086,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.572,%,2026-09-02T10:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008087,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.443,%,2026-09-02T10:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008088,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.406,%,2026-09-02T10:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008089,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.504,%,2026-09-02T10:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008090,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.43,%,2026-09-02T09:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008091,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.479,%,2026-09-02T09:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008092,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.516,%,2026-09-02T09:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008093,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.437,%,2026-09-02T09:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008094,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.593,%,2026-09-02T08:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008095,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.507,%,2026-09-02T08:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008096,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.418,%,2026-09-02T08:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008097,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.427,%,2026-09-02T08:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008098,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.54,%,2026-09-02T07:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008099,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.491,%,2026-09-02T07:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008100,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.48,%,2026-09-02T07:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008101,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.613,%,2026-09-02T07:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008102,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.437,%,2026-09-02T06:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008103,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.404,%,2026-09-02T06:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008104,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.409,%,2026-09-02T06:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008105,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.374,%,2026-09-02T06:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008106,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.45,%,2026-09-02T05:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008107,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.309,%,2026-09-02T05:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008108,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.596,%,2026-09-02T05:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008109,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.569,%,2026-09-02T05:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008110,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.542,%,2026-09-02T04:45:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008111,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.546,%,2026-09-02T04:30:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008112,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.514,%,2026-09-02T04:15:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00008113,M004,SNS-M004-05,methane_pct,Panel-1,18.723128,79.51648,0.538,%,2026-09-02T04:00:00,0.8,1.2,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
